,Unnamed: 0,file,Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context,area,area_coor
29845,29845,metropolitan-street.csv,5ce35848f2465c0daa7fcff6e9fe9a96535ee4ad663363161cbc8878f5702a1e,2016-05,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
29846,29846,metropolitan-street.csv,884ce253b61b327974f14a7e552121b3ef6771d6354289a1748f848385f456ab,2016-05,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Status update unavailable,,,
30136,30136,lancashire-street.csv,319cdae10d81254e0de3c511a8c5fe8e23de79b802446ee913268eb569ff51e4,2016-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Bicycle theft,Offender given a caution,,,
30137,30137,lancashire-street.csv,d9ad669808618482fc00e09e00d2a229db8a75f2c43b2ed17683d47b2e75746c,2016-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
30138,30138,lancashire-street.csv,f61a80f10c346df1e8e53c63a876996a7916e6f36004847b4cd77d48278db6f1,2016-05,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
30907,30907,norfolk-street.csv,ce6ebf9fe7584d4984a9b5adcee04651e3ea64acb7a83130ae288ea7cc880886,2016-05,Norfolk Constabulary,Norfolk Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
30908,30908,norfolk-street.csv,4ef2df8115a532586fb7a1ce72d77b4e500950f55e38dbe682eca097ca5fd0ea,2016-05,Norfolk Constabulary,Norfolk Constabulary,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
30909,30909,norfolk-street.csv,13c12dc85cb318faa5a489f93edd33ab10d9574095298292a8a3084fa33f715a,2016-05,Norfolk Constabulary,Norfolk Constabulary,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
30910,30910,norfolk-street.csv,11fac3a89732e90825ee717e8a06dd41fc718889320b018d355f447cde3b58b1,2016-05,Norfolk Constabulary,Norfolk Constabulary,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
31085,31085,south-wales-street.csv,80f3cf901e7d44e47187c7ea9eff5850cef0c8e1337e58dd5940789afcaefb72,2016-05,South Wales Police,South Wales Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
31086,31086,south-wales-street.csv,cc6c8c8af2e70080ddcf14c8f3636010cad60ffc26e3a3e20cd6095f5761430b,2016-05,South Wales Police,South Wales Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
31087,31087,south-wales-street.csv,f6c6875e9df28c48f1184f48c9bd5b9255cb52a7ee8ce0e7e7b9590c64a245de,2016-05,South Wales Police,South Wales Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
31088,31088,south-wales-street.csv,1ba53ff589275ae21f5da247c83a15b3a4e288134d590381de8a4890da0a3a55,2016-05,South Wales Police,South Wales Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
31089,31089,south-wales-street.csv,e16d87442ee1e5e82df4fe4f7745184ed3b1ab436d24ec85289e0fac980d5076,2016-05,South Wales Police,South Wales Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
31407,31407,surrey-street.csv,45a5f6583f794238c51e33251599c532a023e8ab16998e2f437335eae9ead6c9,2016-05,Surrey Police,Surrey Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
31408,31408,surrey-street.csv,d55345c4da42cb46ffab3c9b481431e8482f56a3170e7d308bba4d9327f93eea,2016-05,Surrey Police,Surrey Police,,,No Location,,,Bicycle theft,Unable to prosecute suspect,,,
31713,31713,avon-and-somerset-street.csv,91d9a9c321b59b5be02c00907ce1b13aab4b3e65412eeb2e73047d9e6134aba8,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31714,31714,avon-and-somerset-street.csv,29b1692f27f5f7f33b60be9a3ff02fab2bcf3e2d47a2c2a9e17cd8de5e4098e0,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31715,31715,avon-and-somerset-street.csv,e1e12662f71acb6263e570f62b297e34054e3b8373c3f9867fee3b8fd1c6cdac,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31716,31716,avon-and-somerset-street.csv,e535f28c217b6945a5606f19f7e1e2d2705a0d7ee31d8304fc410b024890a73f,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31717,31717,avon-and-somerset-street.csv,7e7c2536f53566ccce84f35a18b8c09b72985fc0a98f975fadbde5a87d3b81c8,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31718,31718,avon-and-somerset-street.csv,db23f0e093529307a7d9eb144060f6b9faccb0bb405732e7780ed5a5524bb1f7,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31719,31719,avon-and-somerset-street.csv,6f3cfdbd6021a5776c4ff2f4a41433232c2962e0a132e2ea8a1b8e4073013f65,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Offender given a caution,,,
31720,31720,avon-and-somerset-street.csv,eff8cddf2fe5a5c69ba50980af11eb8201dd2d9e9151bb5a81b8d6ede1532e8f,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31721,31721,avon-and-somerset-street.csv,caf728d5de274b6c8d75b204da4c367f6c4828b12c3b79b5245eac8027bd410b,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31722,31722,avon-and-somerset-street.csv,adaf4c9b4efdb4fe354812209eb3d324ee86b8e7b62e974dc1fda1d89009a9a5,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31723,31723,avon-and-somerset-street.csv,c4f6a05844c3163dcdd581151cda5c5f8b911b13341ad21b84956eb3c185f088,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31724,31724,avon-and-somerset-street.csv,f5f27a2013111f8f08b10d821a3b1f1063d7b910baec354d6d3d10ee0a4a8522,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31725,31725,avon-and-somerset-street.csv,acac468491a2de7e2468c4cd72855d9a2fff49f26e9a34e1d95d3df1db52cc95,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31726,31726,avon-and-somerset-street.csv,cd17cc1f35d471f097f98bdd8b62c5e70854096b2ef978db68ad68f51e09147e,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31727,31727,avon-and-somerset-street.csv,8fc81b55f4a3a5bcda23b76580399fe97989ccddc33dc6609fe8cc96f9268261,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31728,31728,avon-and-somerset-street.csv,1582e9bc974b3fe0118cfb261bf554d731fb4f5f6a6a307fa080a52b5804a420,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31729,31729,avon-and-somerset-street.csv,f3a8409a5ef0757a6da85a19ff13cb0a345de408c8d766e4f0b13f08c737010e,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Unable to prosecute suspect,,,
31730,31730,avon-and-somerset-street.csv,2ed1ed4644fcd43f679c6d81301204eeef074f44ac905a43ec3280da452f9db3,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31731,31731,avon-and-somerset-street.csv,d9684313cd26b525e880562ff4e28bbefa48623325091bc346353aca26611afb,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
31732,31732,avon-and-somerset-street.csv,2e3de83e1a75db4db924e34659580c9d0e40ac11232258071347c9dd40804cf0,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Court result unavailable,,,
31733,31733,avon-and-somerset-street.csv,2c43423a9724416205ddcc372cba9d535c322d160aa6e1ef5453437f97adc916,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31734,31734,avon-and-somerset-street.csv,916d1c4a32400c65f910bfff8ff5fca846328c678c392cb46606da5afbb1acc0,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31735,31735,avon-and-somerset-street.csv,f39eb7a962e9e8e9e2d36474f3ef3c1e8b55821a2b2805124472d45cbffcb2eb,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31736,31736,avon-and-somerset-street.csv,749c0c96f62a9da9ca4ec4d607503817ca81da8b6c1c7bb32aec94da51b1705e,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31737,31737,avon-and-somerset-street.csv,9df37af728157ec83a907a220726ae54fcd80bbb05b779d835b927610e9e9bb4,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31738,31738,avon-and-somerset-street.csv,b7f4fbcb65e644d11f8293c8fd198432e2e57f07ed09be17bb8eed03385df40a,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31739,31739,avon-and-somerset-street.csv,9607b8c44713e4ff1df340e94850e6e14b7679ac24ecad0015abd9cd44e9847a,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31740,31740,avon-and-somerset-street.csv,dc9e844e9add122e9187ec95f3153529e1fc08649d88edaf41934ed208a3de33,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31741,31741,avon-and-somerset-street.csv,077402c778707d8416c537436d70b080870199a4bcbe86bf2d7d12ed2d2390cc,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31742,31742,avon-and-somerset-street.csv,7fd42eb700b43ce877fbd41cfab6932a1dc42c158c502b4231ca45a38c01c31b,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31743,31743,avon-and-somerset-street.csv,e0d47fcf3a56dca77826d5bc3abe263de65b778e199f54833beb1dfd31cb3fd0,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31744,31744,avon-and-somerset-street.csv,d9f11607cf2d92e26bd6ba61c2bb9abaabf97f2578e3c5c31424a39bf19752c6,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31745,31745,avon-and-somerset-street.csv,3d893c52a9af5a1d1a7dffa44c0d3223c2c4d02e6e50013a1dcb3f9d93a6d05a,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31746,31746,avon-and-somerset-street.csv,f0949a5a9d09c8b9f903b88e3dcf94312d10517dc18e293b09619557a0cbca3e,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31747,31747,avon-and-somerset-street.csv,78a4baced552946a1a614d9a04e957a3648b0ced6961383bc40047e844d8bb02,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31748,31748,avon-and-somerset-street.csv,b28a0546abab921ec610b07d40d118ca1c01884d86b7ef60e1e782a17c1631f3,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31749,31749,avon-and-somerset-street.csv,4220f95da4dce7e8f7d0e2320c52917c2231746b095342ee2a4a101bf9a27af1,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31750,31750,avon-and-somerset-street.csv,0c84e2c7af3c8bfff7a8deddb636e78412e51cad043233a6711ccc4f784fd1c9,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31751,31751,avon-and-somerset-street.csv,db0705dfa5a47ee9724774e511a0489a79f3363dad1c884ecee3d81b5c6cf562,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31752,31752,avon-and-somerset-street.csv,fb55f8b2d985f5183a0e5cf18875858074abf5b95d2c6ea46a4baa73c4f5d385,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31753,31753,avon-and-somerset-street.csv,eb5b4200bb0276a4dc5be41f8f4349982b3df6623e655455a66ebb62ea025a9d,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31754,31754,avon-and-somerset-street.csv,6f485490670e9d2d04a4dc85871afb695cc60312b69e7771eb0b27801c7693ed,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31755,31755,avon-and-somerset-street.csv,ea3be6236727b0c08b2836ad413b7558cd5bcfdc7382fa31d066f3203d04f17d,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31756,31756,avon-and-somerset-street.csv,c52cdd0be0dbf8a804d0e4fbb826d184d21c92e1f98adce6ad2dca0828ffcaa1,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31757,31757,avon-and-somerset-street.csv,a3e6c79158aba73a4cf10168b0e4f31cc6b14790022217c2dbe66520cf26d813,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31758,31758,avon-and-somerset-street.csv,ecec8926c125f8a8c6b7d088fec7ab4e7319e711b66b89c23d54631c86eb1229,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31759,31759,avon-and-somerset-street.csv,acaa1004d5822d467f7e609b173d29510028913de7acf2121c979ae9f330e464,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31760,31760,avon-and-somerset-street.csv,6a8a50ace2ff7997fa19538a56554f6f40dea56b999b1911253966bd4c03bba4,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31761,31761,avon-and-somerset-street.csv,e4c8f009c493248dcf31b14d841076598d8a4a162dc905a3e2ec42719a02b4b0,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31762,31762,avon-and-somerset-street.csv,a00e8084ee75b7fda3f02aa2d3bdee62abc22ddc2643a1229441e23e146943f0,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31763,31763,avon-and-somerset-street.csv,b3809242e3bf64e9b29dc1866abcd9f873ca85fd79d1d84f2e364a7154ba0379,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31764,31764,avon-and-somerset-street.csv,62bc112d628b1e9919b545fe38e93640ce5d9f395ad4f6e5cf05774c561166e6,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31765,31765,avon-and-somerset-street.csv,896c50be637a7c9a031f4780bfceabe9ccc6237f78483ba89a664283692a06f5,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31766,31766,avon-and-somerset-street.csv,5d10698493b2589b92f58117c88c01fc218768d5a070916a88eaab6efec238c2,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31767,31767,avon-and-somerset-street.csv,a45e56b22defb88dec5f963b677035f74b203e029e58d22beb8b777b607a99e4,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31768,31768,avon-and-somerset-street.csv,321823f74c2ac4023ae41258dcc5bdb13f88bb9dc63f6aa914c2ce8c78f16d15,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31769,31769,avon-and-somerset-street.csv,af5314e6da2ccb4cdfb2d132ac1c3759293d7aedc7a739fc358202323d09a398,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31770,31770,avon-and-somerset-street.csv,875e01c004ac540e7d7ad03cf8a5920a6c78577458324e223131cb3555b090c6,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31771,31771,avon-and-somerset-street.csv,4bf5acf916b08cfa4fba55e189a260253fb2bc103905622507bd24180a6f3071,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
31772,31772,avon-and-somerset-street.csv,7afb5aeba0f16636a048f66728356e4be8fe6dbd51913f94fc17d95cfff2792e,2016-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
32925,32925,durham-street.csv,c78451b25357751420af0d0a8fc8688555a68d580bfe63402572754be8ab323d,2016-05,Durham Constabulary,Durham Constabulary,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
